date,market,is_trading_day,session_open_utc,session_close_utc
2026-04-01,germany,1,07:00:00,15:30:00
2026-04-01,us,1,13:30:00,20:00:00
2026-04-01,india,1,03:45:00,10:00:00
2026-04-02,germany,1,07:00:00,15:30:00
2026-04-02,us,1,13:30:00,20:00:00
2026-04-02,india,1,03:45:00,10:00:00
2026-04-03,germany,1,07:00:00,15:30:00
2026-04-03,us,1,13:30:00,20:00:00
2026-04-03,india,1,03:45:00,10:00:00
2026-04-04,germany,0,,
2026-04-04,us,0,,
2026-04-04,india,0,,
2026-04-05,germany,0,,
2026-04-05,us,0,,
2026-04-05,india,0,,
2026-04-06,germany,1,07:00:00,15:30:00
2026-04-06,us,1,13:30:00,20:00:00
2026-04-06,india,1,03:45:00,10:00:00
2026-04-07,germany,1,07:00:00,15:30:00
2026-04-07,us,1,13:30:00,20:00:00
2026-04-07,india,1,03:45:00,10:00:00
2026-04-08,germany,1,07:00:00,15:30:00
2026-04-08,us,1,13:30:00,20:00:00
2026-04-08,india,1,03:45:00,10:00:00
2026-04-09,germany,1,07:00:00,15:30:00
2026-04-09,us,1,13:30:00,20:00:00
2026-04-09,india,1,03:45:00,10:00:00
2026-04-10,germany,1,07:00:00,15:30:00
2026-04-10,us,0,,
2026-04-10,india,1,03:45:00,10:00:00
2026-04-11,germany,0,,
2026-04-11,us,0,,
2026-04-11,india,0,,
2026-04-12,germany,0,,
2026-04-12,us,0,,
2026-04-12,india,0,,
2026-04-13,germany,0,,
2026-04-13,us,0,,
2026-04-13,india,0,,
2026-04-14,germany,0,,
2026-04-14,us,1,13:30:00,20:00:00
2026-04-14,india,0,,
2026-04-15,germany,1,07:00:00,15:30:00
2026-04-15,us,1,13:30:00,20:00:00
2026-04-15,india,1,03:45:00,10:00:00
2026-04-16,germany,1,07:00:00,15:30:00
2026-04-16,us,1,13:30:00,20:00:00
2026-04-16,india,1,03:45:00,10:00:00
2026-04-17,germany,1,07:00:00,15:30:00
2026-04-17,us,1,13:30:00,20:00:00
2026-04-17,india,1,03:45:00,10:00:00
2026-04-18,germany,0,,
2026-04-18,us,0,,
2026-04-18,india,0,,
2026-04-19,germany,0,,
2026-04-19,us,0,,
2026-04-19,india,0,,
2026-04-20,germany,0,,
2026-04-20,us,0,,
2026-04-20,india,0,,
2026-04-21,germany,1,07:00:00,15:30:00
2026-04-21,us,1,13:30:00,20:00:00
2026-04-21,india,1,03:45:00,10:00:00
2026-04-22,germany,1,07:00:00,15:30:00
2026-04-22,us,1,13:30:00,20:00:00
2026-04-22,india,1,03:45:00,10:00:00
2026-04-23,germany,1,07:00:00,15:30:00
2026-04-23,us,1,13:30:00,20:00:00
2026-04-23,india,1,03:45:00,10:00:00
2026-04-24,germany,1,07:00:00,15:30:00
2026-04-24,us,1,13:30:00,20:00:00
2026-04-24,india,1,03:45:00,10:00:00
2026-04-25,germany,0,,
2026-04-25,us,0,,
2026-04-25,india,0,,
2026-04-26,germany,0,,
2026-04-26,us,0,,
2026-04-26,india,0,,
2026-04-27,germany,1,07:00:00,15:30:00
2026-04-27,us,0,,
2026-04-27,india,0,,
2026-04-28,germany,1,07:00:00,15:30:00
2026-04-28,us,1,13:30:00,20:00:00
2026-04-28,india,1,03:45:00,10:00:00
2026-04-29,germany,1,07:00:00,15:30:00
2026-04-29,us,1,13:30:00,20:00:00
2026-04-29,india,1,03:45:00,10:00:00
2026-04-30,germany,1,07:00:00,15:30:00
2026-04-30,us,1,13:30:00,20:00:00
2026-04-30,india,1,03:45:00,10:00:00
